단어,개체명 인식,id,
 ,O,3gYHEWJgeVg,
호수공원,B_TOR,3gYHEWJgeVg,
��,O,3gYHEWJgeVg,
 ,O,3gYHEWJgeVg,
|소품,O,3gYHEWJgeVg,
 ,O,3gYHEWJgeVg,
감성,O,3gYHEWJgeVg,
 ,O,3gYHEWJgeVg,
카페☕|,O,3gYHEWJgeVg,
 ,O,3gYHEWJgeVg,
초보운전🚘(?),O,3gYHEWJgeVg,
 ,O,3gYHEWJgeVg,
|,O,3gYHEWJgeVg,
 ,O,3gYHEWJgeVg,
감성타코,B_RES,3gYHEWJgeVg,
",",O,3gYHEWJgeVg,
 ,O,3gYHEWJgeVg,
YMMD,B_CAF,3gYHEWJgeVg,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
{VLOG}감성,O,0Jmj0XoNfcA,
 ,O,0Jmj0XoNfcA,
뿜뿜,O,0Jmj0XoNfcA,
 ,O,0Jmj0XoNfcA,
봄날,O,0Jmj0XoNfcA,
의,O,0Jmj0XoNfcA,
 ,O,0Jmj0XoNfcA,
수원,B_LOC,0Jmj0XoNfcA,
 ,O,0Jmj0XoNfcA,
행궁동,B_LOC,0Jmj0XoNfcA,
 ,O,0Jmj0XoNfcA,
브이로그🌹,O,0Jmj0XoNfcA,
오피큐알,B_RES,0Jmj0XoNfcA,
_,O,0Jmj0XoNfcA,
덕영올림,B_CAF,0Jmj0XoNfcA,
_,O,0Jmj0XoNfcA,
방화수류정,B_TOR,0Jmj0XoNfcA,
✨🌱,O,0Jmj0XoNfcA,
 ,O,0Jmj0XoNfcA,
(,O,0Jmj0XoNfcA,
feat,O,0Jmj0XoNfcA,
.,O,0Jmj0XoNfcA,
소영,O,0Jmj0XoNfcA,
),O,0Jmj0XoNfcA,
 ,O,0Jmj0XoNfcA,
|,O,0Jmj0XoNfcA,
 ,O,0Jmj0XoNfcA,
달빛할,O,0Jmj0XoNfcA,
 ,O,0Jmj0XoNfcA,
"때,",O,0Jmj0XoNfcA,
 ,O,0Jmj0XoNfcA,
빛,O,0Jmj0XoNfcA,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
수원,B_LOC,uY7p6FdYNfE,
 ,O,uY7p6FdYNfE,
행궁동,B_LOC,uY7p6FdYNfE,
 ,O,uY7p6FdYNfE,
브이로그,O,uY7p6FdYNfE,
 ,O,uY7p6FdYNfE,
|,O,uY7p6FdYNfE,
 ,O,uY7p6FdYNfE,
친구,O,uY7p6FdYNfE,
 ,O,uY7p6FdYNfE,
없는,O,uY7p6FdYNfE,
 ,O,uY7p6FdYNfE,
친구,O,uY7p6FdYNfE,
네,O,uY7p6FdYNfE,
 ,O,uY7p6FdYNfE,
집,O,uY7p6FdYNfE,
 ,O,uY7p6FdYNfE,
가기,O,uY7p6FdYNfE,
 ,O,uY7p6FdYNfE,
��,O,uY7p6FdYNfE,
 ,O,uY7p6FdYNfE,
&#39,O,uY7p6FdYNfE,
;,O,uY7p6FdYNfE,
행궁애,B_RES,uY7p6FdYNfE,
&#39,O,uY7p6FdYNfE,
;,O,uY7p6FdYNfE,
 ,O,uY7p6FdYNfE,
",",O,uY7p6FdYNfE,
 ,O,uY7p6FdYNfE,
&#39,O,uY7p6FdYNfE,
;,O,uY7p6FdYNfE,
 ,O,uY7p6FdYNfE,
정지영커피,B_CAF,uY7p6FdYNfE,
&#39,O,uY7p6FdYNfE,
;,O,uY7p6FdYNfE,
 ,O,uY7p6FdYNfE,
",",O,uY7p6FdYNfE,
 ,O,uY7p6FdYNfE,
인생네컷,O,uY7p6FdYNfE,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
[vlog],O,5NxNB1UDUA8,
 ,O,5NxNB1UDUA8,
23th,O,5NxNB1UDUA8,
 ,O,5NxNB1UDUA8,
나의,O,5NxNB1UDUA8,
 ,O,5NxNB1UDUA8,
생일,O,5NxNB1UDUA8,
 ,O,5NxNB1UDUA8,
브이로그,O,5NxNB1UDUA8,
 ,O,5NxNB1UDUA8,
2탄,O,5NxNB1UDUA8,
��💖,O,5NxNB1UDUA8,
 ,O,5NxNB1UDUA8,
+,O,5NxNB1UDUA8,
 ,O,5NxNB1UDUA8,
수원,B_LOC,5NxNB1UDUA8,
 ,O,5NxNB1UDUA8,
브이로그,O,5NxNB1UDUA8,
 ,O,5NxNB1UDUA8,
/,O,5NxNB1UDUA8,
 ,O,5NxNB1UDUA8,
수원,B_LOC,5NxNB1UDUA8,
 ,O,5NxNB1UDUA8,
도자기,O,5NxNB1UDUA8,
 ,O,5NxNB1UDUA8,
"공방🍶,",O,5NxNB1UDUA8,
 ,O,5NxNB1UDUA8,
수원,B_LOC,5NxNB1UDUA8,
 ,O,5NxNB1UDUA8,
피자,O,5NxNB1UDUA8,
 ,O,5NxNB1UDUA8,
"맛집,",O,5NxNB1UDUA8,
 ,O,5NxNB1UDUA8,
라피에나,B_CAF,5NxNB1UDUA8,
 ,O,5NxNB1UDUA8,
"카페,",O,5NxNB1UDUA8,
 ,O,5NxNB1UDUA8,
소품샵,O,5NxNB1UDUA8,
 ,O,5NxNB1UDUA8,
"추천,",O,5NxNB1UDUA8,
 ,O,5NxNB1UDUA8,
생일,O,5NxNB1UDUA8,
 ,O,5NxNB1UDUA8,
선물,O,5NxNB1UDUA8,
 ,O,5NxNB1UDUA8,
언박싱,O,5NxNB1UDUA8,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
vlog,O,IgP_BiiKZOg,
 ,O,IgP_BiiKZOg,
일상브이로그,O,IgP_BiiKZOg,
 ,O,IgP_BiiKZOg,
|,O,IgP_BiiKZOg,
 ,O,IgP_BiiKZOg,
수원,B_LOC,IgP_BiiKZOg,
펫쇼,O,IgP_BiiKZOg,
 ,O,IgP_BiiKZOg,
|,O,IgP_BiiKZOg,
 ,O,IgP_BiiKZOg,
광교호수공원,B_TOR,IgP_BiiKZOg,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
[여행브이로그],O,B6NVoiNlH9g,
 ,O,B6NVoiNlH9g,
수원,B_LOC,B6NVoiNlH9g,
 ,O,B6NVoiNlH9g,
당일치기,O,B6NVoiNlH9g,
 ,O,B6NVoiNlH9g,
-,O,B6NVoiNlH9g,
 ,O,B6NVoiNlH9g,
효원공원,B_TOR,B6NVoiNlH9g,
",",O,B6NVoiNlH9g,
 ,O,B6NVoiNlH9g,
월화원,B_TOR,B6NVoiNlH9g,
",",O,B6NVoiNlH9g,
 ,O,B6NVoiNlH9g,
방화수류정,B_TOR,B6NVoiNlH9g,
",",O,B6NVoiNlH9g,
 ,O,B6NVoiNlH9g,
수원화성,B_TOR,B6NVoiNlH9g,
",",O,B6NVoiNlH9g,
 ,O,B6NVoiNlH9g,
이나경,B_RES,B6NVoiNlH9g,
송탄부대찌개,I_RES,B6NVoiNlH9g,
 ,O,B6NVoiNlH9g,
/,O,B6NVoiNlH9g,
 ,O,B6NVoiNlH9g,
한남동,B_LOC,B6NVoiNlH9g,
 ,O,B6NVoiNlH9g,
-,O,B6NVoiNlH9g,
 ,O,B6NVoiNlH9g,
드,B_TOR,B6NVoiNlH9g,*
파운,I_TOR,B6NVoiNlH9g,*
드,O,B6NVoiNlH9g,
 ,O,B6NVoiNlH9g,
"쇼룸&amp;카페,",O,B6NVoiNlH9g,
 ,O,B6NVoiNlH9g,
사운즈한남,B_TOR,B6NVoiNlH9g,*
 ,O,B6NVoiNlH9g,
"서점,",O,B6NVoiNlH9g,
 ,O,B6NVoiNlH9g,
모카포트로,O,B6NVoiNlH9g,
 ,O,B6NVoiNlH9g,
커피,O,B6NVoiNlH9g,
내리는,O,B6NVoiNlH9g,
 ,O,B6NVoiNlH9g,
방법,O,B6NVoiNlH9g,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
VLOG,O,q3weXao7Qis,
 ,O,q3weXao7Qis,
⚾,O,q3weXao7Qis,
 ,O,q3weXao7Qis,
수원,B_LOC,q3weXao7Qis,
/,O,q3weXao7Qis,
서울,B_LOC,q3weXao7Qis,
 ,O,q3weXao7Qis,
1박2일,O,q3weXao7Qis,
 ,O,q3weXao7Qis,
브이로그,O,q3weXao7Qis,
 ,O,q3weXao7Qis,
(,O,q3weXao7Qis,
ft.삼성라이온즈,O,q3weXao7Qis,
 ,O,q3weXao7Qis,
선수,O,q3weXao7Qis,
들,O,q3weXao7Qis,
 ,O,q3weXao7Qis,
"싸인받기,",O,q3weXao7Qis,
 ,O,q3weXao7Qis,
수원KT위즈파크,B_LOC,q3weXao7Qis,
 ,O,q3weXao7Qis,
"출퇴근길,",O,q3weXao7Qis,
 ,O,q3weXao7Qis,
진미통닭,B_RES,q3weXao7Qis,
",",O,q3weXao7Qis,
 ,O,q3weXao7Qis,
보영만두,B_RES,q3weXao7Qis,
",",O,q3weXao7Qis,
 ,O,q3weXao7Qis,
김사부샤브샤브,B_RES,q3weXao7Qis,*
",",O,q3weXao7Qis,
 ,O,q3weXao7Qis,
아우프글렛,B_CAF,q3weXao7Qis,*
",",O,q3weXao7Qis,
 ,O,q3weXao7Qis,
남대문,B_RES,q3weXao7Qis,*
갈치조림,I_RES,q3weXao7Qis,*
),O,q3weXao7Qis,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
VLOG,O,AoyW5Fe5yI8,
 ,O,AoyW5Fe5yI8,
남자친구,O,AoyW5Fe5yI8,
와,O,AoyW5Fe5yI8,
 ,O,AoyW5Fe5yI8,
수원,B_LOC,AoyW5Fe5yI8,
 ,O,AoyW5Fe5yI8,
1박2일,O,AoyW5Fe5yI8,
 ,O,AoyW5Fe5yI8,
데이트,O,AoyW5Fe5yI8,
 ,O,AoyW5Fe5yI8,
브이로그,O,AoyW5Fe5yI8,
 ,O,AoyW5Fe5yI8,
|,O,AoyW5Fe5yI8,
 ,O,AoyW5Fe5yI8,
대포집,B_RES,AoyW5Fe5yI8,
후기,O,AoyW5Fe5yI8,
|,O,AoyW5Fe5yI8,
 ,O,AoyW5Fe5yI8,
행궁동,B_LOC,AoyW5Fe5yI8,
카페추천,O,AoyW5Fe5yI8,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
��SUW,O,RpiqGFhFAm8,
ON,O,RpiqGFhFAm8,
 ,O,RpiqGFhFAm8,
VLOG,O,RpiqGFhFAm8,
 ,O,RpiqGFhFAm8,
수원,B_LOC,RpiqGFhFAm8,
 ,O,RpiqGFhFAm8,
브이로그,O,RpiqGFhFAm8,
 ,O,RpiqGFhFAm8,
광교 앨리웨이,B_TOR,RpiqGFhFAm8,
에서,O,RpiqGFhFAm8,
 ,O,RpiqGFhFAm8,
수원행궁,B_TOR,RpiqGFhFAm8,
 ,O,RpiqGFhFAm8,
그리고,O,RpiqGFhFAm8,
 ,O,RpiqGFhFAm8,
또,O,RpiqGFhFAm8,
 ,O,RpiqGFhFAm8,
다시,O,RpiqGFhFAm8,
 ,O,RpiqGFhFAm8,
광교 호수공원,B_TOR,RpiqGFhFAm8,
 ,O,RpiqGFhFAm8,
(부제:,O,RpiqGFhFAm8,
 ,O,RpiqGFhFAm8,
광교의 늪,O,RpiqGFhFAm8,
),O,RpiqGFhFAm8,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
[Vlog/여행],O,Q4Kennv0fS4,
 ,O,Q4Kennv0fS4,
수원,B_LOC,Q4Kennv0fS4,
 ,O,Q4Kennv0fS4,
여행/,O,Q4Kennv0fS4,
 ,O,Q4Kennv0fS4,
수원,B_TOR,Q4Kennv0fS4,
화성,I_TOR,Q4Kennv0fS4,
/,O,Q4Kennv0fS4,
 ,O,Q4Kennv0fS4,
수원,B_LOC,Q4Kennv0fS4,
 ,O,Q4Kennv0fS4,
카페투어,O,Q4Kennv0fS4,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
수원,B_CAF,CZw2wi5qQq4,
��햇살맛집🌞카페,O,CZw2wi5qQq4,
 ,O,CZw2wi5qQq4,
혼자,O,CZw2wi5qQq4,
 ,O,CZw2wi5qQq4,
놀기,O,CZw2wi5qQq4,
 ,O,CZw2wi5qQq4,
"브이로그,",O,CZw2wi5qQq4,
 ,O,CZw2wi5qQq4,
키토스스튜디오,B_CAF,CZw2wi5qQq4,
",",O,CZw2wi5qQq4,
 ,O,CZw2wi5qQq4,
Suwo,O,CZw2wi5qQq4,
"n,",O,CZw2wi5qQq4,
 ,O,CZw2wi5qQq4,
C,O,CZw2wi5qQq4,
afe vlog,O,CZw2wi5qQq4,
",",O,CZw2wi5qQq4,
 ,O,CZw2wi5qQq4,
cafe,O,CZw2wi5qQq4,
 ,O,CZw2wi5qQq4,
tour,O,CZw2wi5qQq4,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
요즘,O,_coh8bsmzbs,
 ,O,_coh8bsmzbs,
핫하다는,O,_coh8bsmzbs,
 ,O,_coh8bsmzbs,
셀프스튜디오에,O,_coh8bsmzbs,
 ,O,_coh8bsmzbs,
다녀왔어요,O,_coh8bsmzbs,
 ,O,_coh8bsmzbs,
♡,O,_coh8bsmzbs,
 ,O,_coh8bsmzbs,
│,O,_coh8bsmzbs,
수원,B_TOR,_coh8bsmzbs,
화성,I_TOR,_coh8bsmzbs,
 ,O,_coh8bsmzbs,
브이로그,O,_coh8bsmzbs,
 ,O,_coh8bsmzbs,
셀프흑백사진관,O,_coh8bsmzbs,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
[vlog],O,11EpmIoqU5g,
 ,O,11EpmIoqU5g,
수원,B_LOC,11EpmIoqU5g,
 ,O,11EpmIoqU5g,
행궁동,B_LOC,11EpmIoqU5g,
 ,O,11EpmIoqU5g,
나들이,O,11EpmIoqU5g,
 ,O,11EpmIoqU5g,
브이로그,O,11EpmIoqU5g,
 ,O,11EpmIoqU5g,
��,O,11EpmIoqU5g,
 ,O,11EpmIoqU5g,
/,O,11EpmIoqU5g,
 ,O,11EpmIoqU5g,
팜투하녹,B_CAF,11EpmIoqU5g,
 ,O,11EpmIoqU5g,
/,O,11EpmIoqU5g,
 ,O,11EpmIoqU5g,
브로콜리숲,B_TOR,11EpmIoqU5g,
 ,O,11EpmIoqU5g,
/,O,11EpmIoqU5g,
 ,O,11EpmIoqU5g,
정지영커피,B_CAF,11EpmIoqU5g,
 ,O,11EpmIoqU5g,
/,O,11EpmIoqU5g,
 ,O,11EpmIoqU5g,
방화수류정,B_TOR,11EpmIoqU5g,
 ,O,11EpmIoqU5g,
��🍃🥦,O,11EpmIoqU5g,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
VLOG,O,kKTG37gJq_s,
.,O,kKTG37gJq_s,
 ,O,kKTG37gJq_s,
화성행궁,B_TOR,kKTG37gJq_s,
 ,O,kKTG37gJq_s,
데이트,O,kKTG37gJq_s,
 ,O,kKTG37gJq_s,
브이로그🍴,O,kKTG37gJq_s,
 ,O,kKTG37gJq_s,
수원,B_LOC,kKTG37gJq_s,
 ,O,kKTG37gJq_s,
행궁동,B_LOC,kKTG37gJq_s,
 ,O,kKTG37gJq_s,
데이트,O,kKTG37gJq_s,
 ,O,kKTG37gJq_s,
코스,O,kKTG37gJq_s,
 ,O,kKTG37gJq_s,
☕,O,kKTG37gJq_s,
행궁동,B_LOC,kKTG37gJq_s,
 ,O,kKTG37gJq_s,
카페,O,kKTG37gJq_s,
 ,O,kKTG37gJq_s,
&amp;,O,kKTG37gJq_s,
 ,O,kKTG37gJq_s,
행궁동,B_LOC,kKTG37gJq_s,
 ,O,kKTG37gJq_s,
맛집,O,kKTG37gJq_s,
 ,O,kKTG37gJq_s,
"추천,",O,kKTG37gJq_s,
 ,O,kKTG37gJq_s,
주말,O,kKTG37gJq_s,
 ,O,kKTG37gJq_s,
화성행궁,B_TOR,kKTG37gJq_s,
 ,O,kKTG37gJq_s,
vlog,O,kKTG37gJq_s,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
피크닉,O,2U1x75cOzkQ,
 ,O,2U1x75cOzkQ,
=,O,2U1x75cOzkQ,
 ,O,2U1x75cOzkQ,
한강,O,2U1x75cOzkQ,
?,O,2U1x75cOzkQ,
 ,O,2U1x75cOzkQ,
❌,O,2U1x75cOzkQ,
 ,O,2U1x75cOzkQ,
서울,B_LOC,2U1x75cOzkQ,
근교,O,2U1x75cOzkQ,
 ,O,2U1x75cOzkQ,
☘여행기분,O,2U1x75cOzkQ,
 ,O,2U1x75cOzkQ,
낼수있는,O,2U1x75cOzkQ,
 ,O,2U1x75cOzkQ,
방화수류정,B_TOR,2U1x75cOzkQ,
 ,O,2U1x75cOzkQ,
!,O,2U1x75cOzkQ,
 ,O,2U1x75cOzkQ,
행궁동,B_LOC,2U1x75cOzkQ,
 ,O,2U1x75cOzkQ,
수원,B_LOC,2U1x75cOzkQ,
데이트브이로그!!,O,2U1x75cOzkQ,
 ,O,2U1x75cOzkQ,
•,O,2U1x75cOzkQ,
 ,O,2U1x75cOzkQ,
셰프,B_RES,2U1x75cOzkQ,
스위트,I_RES,2U1x75cOzkQ,
 ,O,2U1x75cOzkQ,
•,O,2U1x75cOzkQ,
 ,O,2U1x75cOzkQ,
방화수류정,B_TOR,2U1x75cOzkQ,
맛집,O,2U1x75cOzkQ,
 ,O,2U1x75cOzkQ,
•,O,2U1x75cOzkQ,
 ,O,2U1x75cOzkQ,
방화수류정,B_TOR,2U1x75cOzkQ,
 ,O,2U1x75cOzkQ,
카페,O,2U1x75cOzkQ,
 ,O,2U1x75cOzkQ,
정지영커피로스터즈,B_CAF,2U1x75cOzkQ,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
수원화성,B_TOR,3FfXMd55GvU,
",",O,3FfXMd55GvU,
 ,O,3FfXMd55GvU,
화성행궁,B_TOR,3FfXMd55GvU,
 ,O,3FfXMd55GvU,
브이로그,O,3FfXMd55GvU,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
[vlog],O,IgL7GpGGbNE,
 ,O,IgL7GpGGbNE,
행궁동,B_LOC,IgL7GpGGbNE,
 ,O,IgL7GpGGbNE,
맛집&amp;카페로,O,IgL7GpGGbNE,
 ,O,IgL7GpGGbNE,
힐링한,O,IgL7GpGGbNE,
 ,O,IgL7GpGGbNE,
브이로그🌿(,O,IgL7GpGGbNE,
카자구루마,B_RES,IgL7GpGGbNE,
/,O,IgL7GpGGbNE,
정지영커피 로스터즈,B_CAF,IgL7GpGGbNE,
/,O,IgL7GpGGbNE,
방화수류정,B_TOR,IgL7GpGGbNE,
/,O,IgL7GpGGbNE,
수원화성,B_TOR,IgL7GpGGbNE,
/,O,IgL7GpGGbNE,
행궁동,B_LOC,IgL7GpGGbNE,
나들이),O,IgL7GpGGbNE,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
[VLOG],O,L0XsOxN7mwI,
 ,O,L0XsOxN7mwI,
자매브이로그,O,L0XsOxN7mwI,
 ,O,L0XsOxN7mwI,
I,O,L0XsOxN7mwI,
 ,O,L0XsOxN7mwI,
수원,B_LOC,L0XsOxN7mwI,
 ,O,L0XsOxN7mwI,
행궁동,B_LOC,L0XsOxN7mwI,
 ,O,L0XsOxN7mwI,
데이트,O,L0XsOxN7mwI,
 ,O,L0XsOxN7mwI,
꿀,O,L0XsOxN7mwI,
 ,O,L0XsOxN7mwI,
코스,O,L0XsOxN7mwI,
 ,O,L0XsOxN7mwI,
(,O,L0XsOxN7mwI,
 ,O,L0XsOxN7mwI,
방화수류정,B_TOR,L0XsOxN7mwI,
/,O,L0XsOxN7mwI,
행궁동,B_LOC,L0XsOxN7mwI,
카페/,O,L0XsOxN7mwI,
수원,B_LOC,L0XsOxN7mwI,
데이트,O,L0XsOxN7mwI,
 ,O,L0XsOxN7mwI,
[일상][,O,L0XsOxN7mwI,
영영,O,L0XsOxN7mwI,
자매,O,L0XsOxN7mwI,
],O,L0XsOxN7mwI,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
Ep.17,O,zNQIMITN_DY,
),O,zNQIMITN_DY,
 ,O,zNQIMITN_DY,
수원,B_LOC,zNQIMITN_DY,
 ,O,zNQIMITN_DY,
행궁동,B_LOC,zNQIMITN_DY,
 ,O,zNQIMITN_DY,
화성행궁,B_TOR,zNQIMITN_DY,
 ,O,zNQIMITN_DY,
브이로그,O,zNQIMITN_DY,
 ,O,zNQIMITN_DY,
/,O,zNQIMITN_DY,
 ,O,zNQIMITN_DY,
카페,O,zNQIMITN_DY,
 ,O,zNQIMITN_DY,
골목,O,zNQIMITN_DY,
 ,O,zNQIMITN_DY,
투어,O,zNQIMITN_DY,
 ,O,zNQIMITN_DY,
완전,O,zNQIMITN_DY,
 ,O,zNQIMITN_DY,
데이트코스,O,zNQIMITN_DY,
 ,O,zNQIMITN_DY,
인데...?,O,zNQIMITN_DY,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
행궁동,B_LOC,oQDcbyrbbhI,
 ,O,oQDcbyrbbhI,
카페,O,oQDcbyrbbhI,
 ,O,oQDcbyrbbhI,
/,O,oQDcbyrbbhI,
 ,O,oQDcbyrbbhI,
수원,B_LOC,oQDcbyrbbhI,
 ,O,oQDcbyrbbhI,
행궁동,B_LOC,oQDcbyrbbhI,
 ,O,oQDcbyrbbhI,
데이트,O,oQDcbyrbbhI,
 ,O,oQDcbyrbbhI,
브이로그,O,oQDcbyrbbhI,
 ,O,oQDcbyrbbhI,
/,O,oQDcbyrbbhI,
 ,O,oQDcbyrbbhI,
정지영,B_CAF,oQDcbyrbbhI,
커피 로스터즈,I_CAF,oQDcbyrbbhI,
 ,O,oQDcbyrbbhI,
/,O,oQDcbyrbbhI,
 ,O,oQDcbyrbbhI,
행궁길,B_LOC,oQDcbyrbbhI,
 ,O,oQDcbyrbbhI,
vlog,O,oQDcbyrbbhI,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
일상,O,HzYTSMLjf3M,
 ,O,HzYTSMLjf3M,
브이로그,O,HzYTSMLjf3M,
 ,O,HzYTSMLjf3M,
|,O,HzYTSMLjf3M,
 ,O,HzYTSMLjf3M,
수원,B_LOC,HzYTSMLjf3M,
 ,O,HzYTSMLjf3M,
행궁동,B_LOC,HzYTSMLjf3M,
 ,O,HzYTSMLjf3M,
나들이,O,HzYTSMLjf3M,
 ,O,HzYTSMLjf3M,
|,O,HzYTSMLjf3M,
 ,O,HzYTSMLjf3M,
방화수류정,B_TOR,HzYTSMLjf3M,
 ,O,HzYTSMLjf3M,
피크닉,O,HzYTSMLjf3M,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
vlog,O,5daPARPi9J8,
 ,O,5daPARPi9J8,
|,O,5daPARPi9J8,
 ,O,5daPARPi9J8,
혼자서,O,5daPARPi9J8,
 ,O,5daPARPi9J8,
잘먹고,O,5daPARPi9J8,
 ,O,5daPARPi9J8,
잘사는,O,5daPARPi9J8,
 ,O,5daPARPi9J8,
자취,O,5daPARPi9J8,
 ,O,5daPARPi9J8,
집밥,O,5daPARPi9J8,
 ,O,5daPARPi9J8,
브이로그,O,5daPARPi9J8,
 ,O,5daPARPi9J8,
|,O,5daPARPi9J8,
 ,O,5daPARPi9J8,
수원,B_RES,5daPARPi9J8,
코끼리만두,I_RES,5daPARPi9J8,
 ,O,5daPARPi9J8,
|,O,5daPARPi9J8,
 ,O,5daPARPi9J8,
수원,B_RES,5daPARPi9J8,
진미통닭,I_RES,5daPARPi9J8,
 ,O,5daPARPi9J8,
|,O,5daPARPi9J8,
 ,O,5daPARPi9J8,
집에서,O,5daPARPi9J8,
 ,O,5daPARPi9J8,
로메인,O,5daPARPi9J8,
",",O,5daPARPi9J8,
 ,O,5daPARPi9J8,
깻잎,O,5daPARPi9J8,
 ,O,5daPARPi9J8,
키우기,O,5daPARPi9J8,
 ,O,5daPARPi9J8,
|,O,5daPARPi9J8,
 ,O,5daPARPi9J8,
오리불고기,O,5daPARPi9J8,
 ,O,5daPARPi9J8,
|,O,5daPARPi9J8,
 ,O,5daPARPi9J8,
박막례,O,5daPARPi9J8,
 ,O,5daPARPi9J8,
비빔국수,O,5daPARPi9J8,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
suwon,O,ztJUVplxjos,
 ,O,ztJUVplxjos,
"브이로그,(",O,ztJUVplxjos,
수원은 예뻤다 편,O,ztJUVplxjos,
"),",O,ztJUVplxjos,
GRWM,O,ztJUVplxjos,
",",O,ztJUVplxjos,
수원화성,B_TOR,ztJUVplxjos,
"나들이,",O,ztJUVplxjos,
화성,B_TOR,ztJUVplxjos,
"맛집,",O,ztJUVplxjos,
정지영커피로스터즈,B_CAF,ztJUVplxjos,
",",O,ztJUVplxjos,
방화수류정,B_TOR,ztJUVplxjos,
",",O,ztJUVplxjos,
진미통닭,B_RES,ztJUVplxjos,
",",O,ztJUVplxjos,
오늘의착장,O,ztJUVplxjos,
",",O,ztJUVplxjos,
광교신도시,O,ztJUVplxjos,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
Vlog,O,hM3pV9fkM7U,
 ,O,hM3pV9fkM7U,
|,O,hM3pV9fkM7U,
 ,O,hM3pV9fkM7U,
일상,O,hM3pV9fkM7U,
 ,O,hM3pV9fkM7U,
"브이로그,",O,hM3pV9fkM7U,
 ,O,hM3pV9fkM7U,
수원,B_LOC,hM3pV9fkM7U,
 ,O,hM3pV9fkM7U,
행궁동,B_LOC,hM3pV9fkM7U,
 ,O,hM3pV9fkM7U,
"카페투어,",O,hM3pV9fkM7U,
 ,O,hM3pV9fkM7U,
패터슨커피,B_CAF,hM3pV9fkM7U,
",",O,hM3pV9fkM7U,
 ,O,hM3pV9fkM7U,
시즌잇,B_CAF,hM3pV9fkM7U,
 ,O,hM3pV9fkM7U,
소곤소곤카페&amp;샵,B_CAF,hM3pV9fkM7U,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
수원,B_TOR,HJ69xLAjcAY,
화성,I_TOR,HJ69xLAjcAY,
 ,O,HJ69xLAjcAY,
미니,O,HJ69xLAjcAY,
 ,O,HJ69xLAjcAY,
브이로그,O,HJ69xLAjcAY,
 ,O,HJ69xLAjcAY,
Suwon,O,HJ69xLAjcAY,
 ,O,HJ69xLAjcAY,
Hwasung,O,HJ69xLAjcAY,
 ,O,HJ69xLAjcAY,
mini,O,HJ69xLAjcAY,
 ,O,HJ69xLAjcAY,
vlog,O,HJ69xLAjcAY,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
☕카페 VLOG,O,XrnwJOtT9eU,
/카페,O,XrnwJOtT9eU,
사장,O,XrnwJOtT9eU,
님의 하루,O,XrnwJOtT9eU,
/개인카페/,O,XrnwJOtT9eU,
카페브이로그,O,XrnwJOtT9eU,
/,O,XrnwJOtT9eU,
수원카페,O,XrnwJOtT9eU,
 ,O,XrnwJOtT9eU,
/,O,XrnwJOtT9eU,
밍쇼커피,B_CAF,XrnwJOtT9eU,
[,O,XrnwJOtT9eU,
1080p,O,XrnwJOtT9eU,
],O,XrnwJOtT9eU,
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ,
【감성,O,8pXDOB6EmFg,
 ,O,8pXDOB6EmFg,
브이로그】,O,8pXDOB6EmFg,
 ,O,8pXDOB6EmFg,
광교호수공원,B_TOR,8pXDOB6EmFg,
 ,O,8pXDOB6EmFg,
브이로그｜,O,8pXDOB6EmFg,
수원,B_LOC,8pXDOB6EmFg,
 ,O,8pXDOB6EmFg,
광교,B_LOC,8pXDOB6EmFg,
 ,O,8pXDOB6EmFg,
데이트,O,8pXDOB6EmFg,
