단어,개체명 인식,id
https,O,dcqQKMlG9uY
://,O,dcqQKMlG9uY
www,O,dcqQKMlG9uY
.youtube.com/channel/UCbdBIZiwlOl8lkvkrEaHGNQ,O,dcqQKMlG9uY
ㅡㅡㅡ,ㅡㅡㅡ,dcqQKMlG9uY
안동,B_LOC,dcqQKMlG9uY
관광,O,dcqQKMlG9uY
 ,O,dcqQKMlG9uY
-,O,dcqQKMlG9uY
 ,O,dcqQKMlG9uY
ht,O,dcqQKMlG9uY
tp://,O,dcqQKMlG9uY
www.tourandong.com/public,O,dcqQKMlG9uY
/,O,dcqQKMlG9uY
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ
',O,22uZPVNdgZI
가보이소,O,22uZPVNdgZI
',O,22uZPVNdgZI
 ,O,22uZPVNdgZI
직원,O,22uZPVNdgZI
들이,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
심혈을,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
기울여,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
만든,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
안동,B_LOC,22uZPVNdgZI
 ,O,22uZPVNdgZI
투어,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
상품!,O,22uZPVNdgZI
ㅡㅡㅡ,ㅡㅡㅡ,22uZPVNdgZI
그리고...,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
드디어,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
고대하던,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
첫,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
예약이,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
성사됐다,O,22uZPVNdgZI
ㅡㅡㅡ,ㅡㅡㅡ,22uZPVNdgZI
본격,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
안동,B_LOC,22uZPVNdgZI
 ,O,22uZPVNdgZI
투어에,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
나선,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
김용명,O,22uZPVNdgZI
과,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
직원,O,22uZPVNdgZI
들,O,22uZPVNdgZI
ㅡㅡㅡ,ㅡㅡㅡ,22uZPVNdgZI
그런데,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
예약한,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
관광객,O,22uZPVNdgZI
이,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
뒤바꼈다?,O,22uZPVNdgZI
ㅡㅡㅡ,ㅡㅡㅡ,22uZPVNdgZI
멘붕에,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
빠진,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
김용명,O,22uZPVNdgZI
과,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
허안나,O,22uZPVNdgZI
ㅡㅡㅡ,ㅡㅡㅡ,22uZPVNdgZI
과연,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
위기를,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
기회로,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
만들어,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
첫,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
투어를,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
성공적으로,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
이끌,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
수,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
있을까?,O,22uZPVNdgZI
ㅡㅡㅡ,ㅡㅡㅡ,22uZPVNdgZI
보이소TV,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
채널,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
구독은,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
사랑입니다❤,O,22uZPVNdgZI
ㅡㅡㅡ,ㅡㅡㅡ,22uZPVNdgZI
영상,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
"좋아요,",O,22uZPVNdgZI
 ,O,22uZPVNdgZI
댓글,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
남기고,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
상품,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
받아가세요!,O,22uZPVNdgZI
ㅡㅡㅡ,ㅡㅡㅡ,22uZPVNdgZI
가보이소,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
4화,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
시청,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
후,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
킬링포인트,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
장면의,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
영상,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
타임과,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
댓글을,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
남기면,O,22uZPVNdgZI
ㅡㅡㅡ,ㅡㅡㅡ,22uZPVNdgZI
주유,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
기프티콘이...?!,O,22uZPVNdgZI
ㅡㅡㅡ,ㅡㅡㅡ,22uZPVNdgZI
자세한,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
이벤트,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
내용은,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
하단,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
링크를,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
참고해주세요,O,22uZPVNdgZI
ㅡㅡㅡ,ㅡㅡㅡ,22uZPVNdgZI
https://,O,22uZPVNdgZI
www,O,22uZPVNdgZI
.youtube.com/c/%EB%B3%B4%EC%9D%B4%EC%86%8CTV,O,22uZPVNdgZI
/communi,O,22uZPVNdgZI
ty,O,22uZPVNdgZI
ㅡㅡㅡ,ㅡㅡㅡ,22uZPVNdgZI
#글로벌여행사,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
#,O,22uZPVNdgZI
가보이소,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
#,O,22uZPVNdgZI
보이소TV,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
#,O,22uZPVNdgZI
김용명,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
#,O,22uZPVNdgZI
허안나,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
#,O,22uZPVNdgZI
경상북도,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
#,O,22uZPVNdgZI
안동,B_LOC,22uZPVNdgZI
 ,O,22uZPVNdgZI
#여행,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
#,O,22uZPVNdgZI
KTX,O,22uZPVNdgZI
이음,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
#웹드라마,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
#웹시트콤,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
#,O,22uZPVNdgZI
코미디,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
#이,O,22uZPVNdgZI
과장,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
#좋좋소,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
#무한상사,O,22uZPVNdgZI
 ,O,22uZPVNdgZI
#중소기업,O,22uZPVNdgZI
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ
안녕하세요!,O,XYoLzLbEHfg
ㅡㅡㅡ,ㅡㅡㅡ,XYoLzLbEHfg
저번,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
안동,B_LOC,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
여행,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
1편,O,XYoLzLbEHfg
에,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
이어,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
2편,O,XYoLzLbEHfg
으로,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
찾아왔습니다^^,O,XYoLzLbEHfg
ㅡㅡㅡ,ㅡㅡㅡ,XYoLzLbEHfg
안동,B_LOC,XYoLzLbEHfg
하면,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
떠오르는,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
음식!,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
안동,B_LOC,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
찜닭,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
먹방과,O,XYoLzLbEHfg
ㅡㅡㅡ,ㅡㅡㅡ,XYoLzLbEHfg
안동,B_LOC,XYoLzLbEHfg
의,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
유명한,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
빵집,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
맘모스 베이커리,B_CAF,XYoLzLbEHfg
!,O,XYoLzLbEHfg
ㅡㅡㅡ,ㅡㅡㅡ,XYoLzLbEHfg
예쁜,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
카페,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
카페,B_CAF,XYoLzLbEHfg
볕,I_CAF,XYoLzLbEHfg
ㅡㅡㅡ,ㅡㅡㅡ,XYoLzLbEHfg
그리고,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
야경이,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
예쁜,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
월영교,B_TOR,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
다녀왔어요!,O,XYoLzLbEHfg
ㅡㅡㅡ,ㅡㅡㅡ,XYoLzLbEHfg
오늘,O,XYoLzLbEHfg
도,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
시청해,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
주셔서,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
감사합니다.,O,XYoLzLbEHfg
ㅡㅡㅡ,ㅡㅡㅡ,XYoLzLbEHfg
Music,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
provided,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
by,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
브금,O,XYoLzLbEHfg
대통령,O,XYoLzLbEHfg
ㅡㅡㅡ,ㅡㅡㅡ,XYoLzLbEHfg
Track,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
:,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
Lazy Mor,O,XYoLzLbEHfg
ning,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
-,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
ht,O,XYoLzLbEHfg
tp,O,XYoLzLbEHfg
s://,O,XYoLzLbEHfg
youtu.be/EXyyYIT3Gy8,O,XYoLzLbEHfg
ㅡㅡㅡ,ㅡㅡㅡ,XYoLzLbEHfg
Music,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
provided,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
by,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
브금,O,XYoLzLbEHfg
대통령,O,XYoLzLbEHfg
ㅡㅡㅡ,ㅡㅡㅡ,XYoLzLbEHfg
Track,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
:,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
우리동네,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
한바퀴,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
-,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
https,O,XYoLzLbEHfg
://,O,XYoLzLbEHfg
youtu.be/iyaIxy9KQJQ,O,XYoLzLbEHfg
ㅡㅡㅡ,ㅡㅡㅡ,XYoLzLbEHfg
Music,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
provided,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
by,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
브금,O,XYoLzLbEHfg
대통령,O,XYoLzLbEHfg
ㅡㅡㅡ,ㅡㅡㅡ,XYoLzLbEHfg
Track,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
:,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
Sometimes Love,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
-,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
h,O,XYoLzLbEHfg
ttp,O,XYoLzLbEHfg
s://,O,XYoLzLbEHfg
youtu.be/TW55L_ZJBXk,O,XYoLzLbEHfg
ㅡㅡㅡ,ㅡㅡㅡ,XYoLzLbEHfg
Music,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
provided,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
by,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
브금,O,XYoLzLbEHfg
대통령,O,XYoLzLbEHfg
ㅡㅡㅡ,ㅡㅡㅡ,XYoLzLbEHfg
Track,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
:,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
Sometimes Love,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
-,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
h,O,XYoLzLbEHfg
ttp,O,XYoLzLbEHfg
s://,O,XYoLzLbEHfg
youtu.be/TW55L_ZJBXk,O,XYoLzLbEHfg
ㅡㅡㅡ,ㅡㅡㅡ,XYoLzLbEHfg
#,O,XYoLzLbEHfg
안동,B_LOC,XYoLzLbEHfg
찜닭,O,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
#,O,XYoLzLbEHfg
월영교,B_TOR,XYoLzLbEHfg
 ,O,XYoLzLbEHfg
#,O,XYoLzLbEHfg
안동,B_LOC,XYoLzLbEHfg
여행,O,XYoLzLbEHfg
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ
날씨가,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
평일,O,kyVDx8j-Ot8
에는,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
좋기만,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
하더니,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
왜,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
주말만,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
되면,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
비가,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
오는지...,O,kyVDx8j-Ot8
ㅡㅡㅡ,ㅡㅡㅡ,kyVDx8j-Ot8
잘,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
"먹고,",O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
잘,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
"놀고,",O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
즐겁게,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
사는,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
부부,O,kyVDx8j-Ot8
의,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
소소한,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
일상을,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
담는,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
채널입니다.,O,kyVDx8j-Ot8
ㅡㅡㅡ,ㅡㅡㅡ,kyVDx8j-Ot8
좋은,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
영상을,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
만들기위해,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
항상,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
노력하겠습니다.,O,kyVDx8j-Ot8
ㅡㅡㅡ,ㅡㅡㅡ,kyVDx8j-Ot8
"시청,",O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
구독,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
감사합니다.,O,kyVDx8j-Ot8
ㅡㅡㅡ,ㅡㅡㅡ,kyVDx8j-Ot8
좋은,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
하루,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
되세요,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
❤,O,kyVDx8j-Ot8
ㅡㅡㅡ,ㅡㅡㅡ,kyVDx8j-Ot8
Let's,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
eat,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
"well,",O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
play,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
"well,",O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
and,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
live,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
well.,O,kyVDx8j-Ot8
ㅡㅡㅡ,ㅡㅡㅡ,kyVDx8j-Ot8
We'll,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
always,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
try,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
to,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
make,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
a,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
good,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
videos.,O,kyVDx8j-Ot8
ㅡㅡㅡ,ㅡㅡㅡ,kyVDx8j-Ot8
Thank,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
you,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
so,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
much,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
for,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
watching,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
and,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
Subscription.,O,kyVDx8j-Ot8
ㅡㅡㅡ,ㅡㅡㅡ,kyVDx8j-Ot8
Have,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
a,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
good,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
time❤,O,kyVDx8j-Ot8
ㅡㅡㅡ,ㅡㅡㅡ,kyVDx8j-Ot8
#여행Vlog,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
#,O,kyVDx8j-Ot8
안동,B_LOC,kyVDx8j-Ot8
가볼만한곳,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
#,O,kyVDx8j-Ot8
안동,B_LOC,kyVDx8j-Ot8
맛집,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
#한옥스테이,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
#,O,kyVDx8j-Ot8
치암고택,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
#,O,kyVDx8j-Ot8
만휴정,B_TOR,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
#,O,kyVDx8j-Ot8
도산서원,B_TOR,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
#,O,kyVDx8j-Ot8
선성현문화단지,B_TOR,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
#,O,kyVDx8j-Ot8
월영교,B_TOR,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
#,O,kyVDx8j-Ot8
낙강물길공원,B_TOR,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
#,O,kyVDx8j-Ot8
안동,B_LOC,kyVDx8j-Ot8
간고등어,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
#,O,kyVDx8j-Ot8
안동,B_LOC,kyVDx8j-Ot8
찜닭,O,kyVDx8j-Ot8
ㅡㅡㅡ,ㅡㅡㅡ,kyVDx8j-Ot8
Music,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
provided,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
by,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
브금,O,kyVDx8j-Ot8
대통령,O,kyVDx8j-Ot8
ㅡㅡㅡ,ㅡㅡㅡ,kyVDx8j-Ot8
Track,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
:,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
Paesaggio Italiano,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
-,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
https://,O,kyVDx8j-Ot8
youtu.be/9PRnPdgNhMI,O,kyVDx8j-Ot8
ㅡㅡㅡ,ㅡㅡㅡ,kyVDx8j-Ot8
Track,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
:,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
Some Vintage,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
Moo,O,kyVDx8j-Ot8
d,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
with,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
아리랑,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
-,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
h,O,kyVDx8j-Ot8
ttp,O,kyVDx8j-Ot8
s://,O,kyVDx8j-Ot8
youtu,O,kyVDx8j-Ot8
.be/8vKne0eyGgA,O,kyVDx8j-Ot8
ㅡㅡㅡ,ㅡㅡㅡ,kyVDx8j-Ot8
Track,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
:,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
낙화암,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
-,O,kyVDx8j-Ot8
 ,O,kyVDx8j-Ot8
https://,O,kyVDx8j-Ot8
youtu.be/WjouTMIwfy0,O,kyVDx8j-Ot8
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ
#,O,sin2DDYboYs
안동,B_LOC,sin2DDYboYs
맛집#,O,sin2DDYboYs
상주,B_LOC,sin2DDYboYs
맛집#,O,sin2DDYboYs
문경,B_LOC,sin2DDYboYs
맛집,O,sin2DDYboYs
ㅡㅡㅡ,ㅡㅡㅡ,sin2DDYboYs
[,O,sin2DDYboYs
경북,O,sin2DDYboYs
맛집시리즈6,O,sin2DDYboYs
]-,O,sin2DDYboYs
경북,O,sin2DDYboYs
북부,O,sin2DDYboYs
편:,O,sin2DDYboYs
안동,B_LOC,sin2DDYboYs
",",O,sin2DDYboYs
상주,B_LOC,sin2DDYboYs
",",O,sin2DDYboYs
문경,B_LOC,sin2DDYboYs
",",O,sin2DDYboYs
의성,B_LOC,sin2DDYboYs
",",O,sin2DDYboYs
예천,B_LOC,sin2DDYboYs
",",O,sin2DDYboYs
봉화,B_LOC,sin2DDYboYs
여행시,O,sin2DDYboYs
 ,O,sin2DDYboYs
꼭,O,sin2DDYboYs
 ,O,sin2DDYboYs
들러야할,O,sin2DDYboYs
 ,O,sin2DDYboYs
안동,B_LOC,sin2DDYboYs
"맛집,",O,sin2DDYboYs
상주,B_LOC,sin2DDYboYs
"맛집,",O,sin2DDYboYs
문경,B_LOC,sin2DDYboYs
"맛집,",O,sin2DDYboYs
의성,B_LOC,sin2DDYboYs
"맛집,",O,sin2DDYboYs
예천,B_LOC,sin2DDYboYs
"맛집,",O,sin2DDYboYs
봉화,B_LOC,sin2DDYboYs
맛집베스트/,O,sin2DDYboYs
경북노포,B_LOC,sin2DDYboYs
맛집/,O,sin2DDYboYs
대구경북,B_LOC,sin2DDYboYs
맛집/,O,sin2DDYboYs
ㅡㅡㅡ,ㅡㅡㅡ,ㅡㅡㅡ
영탁,O,zkBc9Zyzjc8
의,O,zkBc9Zyzjc8
 ,O,zkBc9Zyzjc8
고향인,O,zkBc9Zyzjc8
 ,O,zkBc9Zyzjc8
안동,B_LOC,zkBc9Zyzjc8
에,O,zkBc9Zyzjc8
 ,O,zkBc9Zyzjc8
다녀왔어요,O,zkBc9Zyzjc8
 ,O,zkBc9Zyzjc8
제,O,zkBc9Zyzjc8
 ,O,zkBc9Zyzjc8
고향이기도,O,zkBc9Zyzjc8
 ,O,zkBc9Zyzjc8
한...,O,zkBc9Zyzjc8
ㅡㅡㅡ,ㅡㅡㅡ,zkBc9Zyzjc8
사과,O,zkBc9Zyzjc8
는,O,zkBc9Zyzjc8
 ,O,zkBc9Zyzjc8
보통,O,zkBc9Zyzjc8
 ,O,zkBc9Zyzjc8
경북,O,zkBc9Zyzjc8
 ,O,zkBc9Zyzjc8
청송사과,O,zkBc9Zyzjc8
로,O,zkBc9Zyzjc8
 ,O,zkBc9Zyzjc8
유명하지만,O,zkBc9Zyzjc8
 ,O,zkBc9Zyzjc8
저는,O,zkBc9Zyzjc8
 ,O,zkBc9Zyzjc8
바로,O,zkBc9Zyzjc8
 ,O,zkBc9Zyzjc8
옆,O,zkBc9Zyzjc8
 ,O,zkBc9Zyzjc8
동네인,O,zkBc9Zyzjc8
 ,O,zkBc9Zyzjc8
안동시,B_LOC,zkBc9Zyzjc8
 ,O,zkBc9Zyzjc8
길안면,O,zkBc9Zyzjc8
에,O,zkBc9Zyzjc8
 ,O,zkBc9Zyzjc8
있는,O,zkBc9Zyzjc8
 ,O,zkBc9Zyzjc8
사과,O,zkBc9Zyzjc8
농장에서,O,zkBc9Zyzjc8
 ,O,zkBc9Zyzjc8
제대로,O,zkBc9Zyzjc8
 ,O,zkBc9Zyzjc8
일하고,O,zkBc9Zyzjc8
 ,O,zkBc9Zyzjc8
왔습니다,O,zkBc9Zyzjc8
ㅡㅡㅡ,ㅡㅡㅡ,zkBc9Zyzjc8
청송,B_LOC,zkBc9Zyzjc8
이라는,O,zkBc9Zyzjc8
 ,O,zkBc9Zyzjc8
지역과,O,zkBc9Zyzjc8
 ,O,zkBc9Zyzjc8
길안,B_LOC,zkBc9Zyzjc8
이라는,O,zkBc9Zyzjc8
 ,O,zkBc9Zyzjc8
지역은,O,zkBc9Zyzjc8
 ,O,zkBc9Zyzjc8
정말,O,zkBc9Zyzjc8
 ,O,zkBc9Zyzjc8
바로,O,zkBc9Zyzjc8
 ,O,zkBc9Zyzjc8
붙어,O,zkBc9Zyzjc8
 ,O,zkBc9Zyzjc8
있는,O,zkBc9Zyzjc8
 ,O,zkBc9Zyzjc8
동네인데,O,zkBc9Zyzjc8
 ,O,zkBc9Zyzjc8
길안사과,O,zkBc9Zyzjc8
는,O,zkBc9Zyzjc8
 ,O,zkBc9Zyzjc8
예산이,O,zkBc9Zyzjc8
 ,O,zkBc9Zyzjc8
부족한지,O,zkBc9Zyzjc8
 ,O,zkBc9Zyzjc8
뭔지는,O,zkBc9Zyzjc8
 ,O,zkBc9Zyzjc8
모르겠지만,O,zkBc9Zyzjc8
 ,O,zkBc9Zyzjc8
홍보가,O,zkBc9Zyzjc8
 ,O,zkBc9Zyzjc8
거의,O,zkBc9Zyzjc8
 ,O,zkBc9Zyzjc8
되지않아,O,zkBc9Zyzjc8
 ,O,zkBc9Zyzjc8
청송,O,zkBc9Zyzjc8
사과,O,zkBc9Zyzjc8
에,O,zkBc9Zyzjc8
 ,O,zkBc9Zyzjc8
비해,O,zkBc9Zyzjc8
 ,O,zkBc9Zyzjc8
판매가,O,zkBc9Zyzjc8
